,Time (s),Voltage (V),Current (pA/pF)
313672,0.10829999999999984,-0.07210498207064928,0.9760289718735345
313673,0.10839999999999961,-0.07212787060349432,0.9680649338713301
313674,0.10849999999999937,-0.07200732433051042,0.9799962883846247
313675,0.1086000000000027,-0.07198748760204471,0.9788130023559344
313676,0.10870000000000246,-0.07190966659037157,0.98591505619133
313677,0.10880000000000223,-0.0721889066910811,0.9572574912892586
313678,0.108900000000002,-0.07219348439765012,0.9649208372483281
313679,0.10900000000000176,-0.07196307316701,0.9874291253763386
313680,0.10910000000000153,-0.0723659113450828,0.941377783471117
313681,0.1092000000000013,-0.072475776302739,0.942295139248082
313682,0.10930000000000106,-0.07245593957427329,0.9473084212507183
313683,0.10940000000000083,-0.0723247119859617,0.9594559173443762
313684,0.1095000000000006,-0.07217059586480506,0.9703915140429062
313685,0.10960000000000036,-0.07196307316700999,0.9862047042645059
313686,0.10970000000000013,-0.07188220035095752,0.9880547324203331
313687,0.1097999999999999,-0.07210498207064928,0.9641725575872875
313688,0.10989999999999966,-0.07218127718013277,0.9633134085716683
313689,0.10999999999999943,-0.07217517357137408,0.9661702934896984
313690,0.1100999999999992,-0.07240405889982454,0.9440851608492439
313691,0.11020000000000252,-0.0724864576180667,0.9423280657163552
313692,0.11030000000000229,-0.07242084382391091,0.9510638423414657
313693,0.11040000000000205,-0.0724055848020142,0.9505879913468129
313694,0.11050000000000182,-0.07226825360494393,0.9632892630781369
313695,0.11060000000000159,-0.07230334935530633,0.9562268643901521
313696,0.11070000000000135,-0.07226825360494393,0.9606766437142503
313697,0.11080000000000112,-0.07218738078889145,0.9673821620147669
313698,0.11090000000000089,-0.07222095063706417,0.961845831684115
313699,0.11100000000000065,-0.07213397421225301,0.9712102762967232
313700,0.11110000000000042,-0.0721843289845121,0.9637963998698422
313701,0.11120000000000019,-0.07271229114213781,0.914359083927066
313702,0.11129999999999995,-0.0726970321202411,0.9304411269766213
313703,0.11139999999999972,-0.07246356908522164,0.9527356188878144
313704,0.11149999999999949,-0.0723857480735485,0.9533489470588372
313705,0.11159999999999926,-0.07235980773632411,0.9538859589844171
313706,0.11170000000000258,-0.07248035400930802,0.9411170471590896
313707,0.11180000000000234,-0.07267109178301673,0.9258965165980917
313708,0.11190000000000211,-0.07287403677424278,0.9119084536162159
313709,0.11200000000000188,-0.072817578393225,0.9225192565315962
313710,0.11210000000000164,-0.07253070878156712,0.9496892388245846
313711,0.11220000000000141,-0.07260395208667125,0.9346429461767782
313712,0.11230000000000118,-0.07255664911879149,0.9412563001647629
313713,0.11240000000000094,-0.07233234149691006,0.9619313418651696
313714,0.11250000000000071,-0.0725719081406882,0.9321074946237325
313715,0.11260000000000048,-0.07251544975967042,0.9442098399417409
313716,0.11270000000000024,-0.07252918287937744,0.9413214592740198
313717,0.11280000000000001,-0.07285572594796674,0.9098164109311836
313718,0.11289999999999978,-0.07281300068665598,0.9226867250153723
313719,0.11299999999999955,-0.07266803997863738,0.9356655093777737
313720,0.11309999999999931,-0.07239337758449685,0.9579144964952618
313721,0.11320000000000263,-0.07234607461661707,0.9555676419376962
313722,0.1133000000000024,-0.07248187991149768,0.9407252951547851
313723,0.11340000000000217,-0.07247425040054933,0.9453996089316676
313724,0.11350000000000193,-0.07280842298008698,0.9132042871812115
313725,0.1136000000000017,-0.07267872129396506,0.9343832179179506
313726,0.11370000000000147,-0.07234302281223773,0.9643322690627474
313727,0.11380000000000123,-0.07263294422827497,0.9267837040594822
313728,0.113900000000001,-0.07247425040054933,0.950262732055555
313729,0.11400000000000077,-0.07232471198596171,0.9605289856453549
313730,0.11410000000000053,-0.07217212176699474,0.9709451548957055
313731,0.1142000000000003,-0.07210040436408027,0.9734489382704686
313732,0.11430000000000007,-0.07205615320057986,0.9757794701081322
313733,0.11439999999999984,-0.07159533073929962,1.018751049175057
313734,0.1144999999999996,-0.07193560692759596,0.9723139063135917
313735,0.11459999999999937,-0.07202410925459679,0.97316405967019
313736,0.11470000000000269,-0.07183947508964675,0.9939816282584746
313737,0.11480000000000246,-0.07201037613488975,0.9715504287868412
313738,0.11490000000000222,-0.07205767910276951,0.9722081752095832
313739,0.11500000000000199,-0.07192492561226826,0.9864395896646675
313740,0.11510000000000176,-0.07212176699473564,0.9631505913250291
313741,0.11520000000000152,-0.07227893492027163,0.9544535082481047
313742,0.11530000000000129,-0.0721492332341497,0.971312087330828
313743,0.11540000000000106,-0.07208056763561457,0.9743684862616522
313744,0.11550000000000082,-0.07203784237430381,0.976511305338345
313745,0.11560000000000059,-0.0720836194399939,0.9708391948803057
313746,0.11570000000000036,-0.07206683451590754,0.973795375819573
313747,0.11580000000000013,-0.07213244831006332,0.9669914245445106
313748,0.11589999999999989,-0.07207598992904556,0.974440049138714
313749,0.11599999999999966,-0.07196765087357901,0.9830341519211603
313750,0.11609999999999943,-0.07216754406042573,0.9608515200870584
313751,0.11619999999999919,-0.07229266803997864,0.9540048449053794
313752,0.11630000000000251,-0.07227893492027161,0.9590700990320415
313753,0.11640000000000228,-0.07229114213778898,0.9574824504863622
313754,0.11650000000000205,-0.0722041657129778,0.9660846135375101
313755,0.11660000000000181,-0.07216754406042573,0.9674214691557284
313756,0.11670000000000158,-0.07202716105897612,0.9801833406952328
313757,0.11680000000000135,-0.0720180056458381,0.9765694301499867
313758,0.11690000000000111,-0.07210803387502861,0.9677628007907291
313759,0.11700000000000088,-0.07194476234073395,0.9862229542388448
313760,0.11710000000000065,-0.0721644922560464,0.9597898945200745
313761,0.11720000000000041,-0.07220874341954682,0.9625151546631965
313762,0.11730000000000018,-0.07206225680933853,0.9777096055977893
313763,0.11739999999999995,-0.07193865873197527,0.9855723573342059
313764,0.11749999999999972,-0.07201495384145876,0.9745851512392995
313765,0.11759999999999948,-0.07192492561226826,0.985594644238158
313766,0.11769999999999925,-0.07209124895094225,0.9672592306624925
313767,0.11780000000000257,-0.07236133363851378,0.9454619172898224
313768,0.11790000000000234,-0.07239185168230716,0.9502232252202216
313769,0.1180000000000021,-0.07229266803997865,0.9607922197222045
313770,0.11810000000000187,-0.07229266803997865,0.958032719901655
313771,0.11820000000000164,-0.07244068055237661,0.9434006386462277
313772,0.1183000000000014,-0.07229877164873733,0.9616223705155539
313773,0.11840000000000117,-0.07238117036697948,0.9491559362984359
313774,0.11850000000000094,-0.07233386739909972,0.9559086274119395
313775,0.1186000000000007,-0.07219043259327076,0.9688580612065661
313776,0.11870000000000047,-0.07208056763561456,0.9755544854305817
313777,0.11880000000000024,-0.07186236362249179,0.9925176300983665
313778,0.1189,-0.0718120088502327,0.9908365901098609
313779,0.11899999999999977,-0.07183642328526742,0.9871209906577719
313780,0.11909999999999954,-0.07190966659037157,0.980626934434865
313781,0.1191999999999993,-0.0722087434195468,0.9548102201671153
313782,0.11930000000000263,-0.0723247119859617,0.9525155521493455
313783,0.1194000000000024,-0.0722194247348745,0.9659486736583255
313784,0.11950000000000216,-0.07224994277866789,0.9598398839372064
313785,0.11960000000000193,-0.07226214999618524,0.9596287256137855
313786,0.1197000000000017,-0.07197222858014801,0.9875771829152903
313787,0.11980000000000146,-0.07195391775387197,0.9813432325422862
313788,0.11990000000000123,-0.07195544365606166,0.9806466445590671
313789,0.120000000000001,-0.07201647974364844,0.9748760219495086
313790,0.12010000000000076,-0.07223926146334021,0.9553380332174672
313791,0.12020000000000053,-0.07223620965896087,0.9618643942238306
313792,0.1203000000000003,-0.0724208438239109,0.9438091450655343
313793,0.12040000000000006,-0.07223926146334021,0.9669768602358746
313794,0.12049999999999983,-0.07219348439765011,0.9662006623576838
313795,0.1205999999999996,-0.07232776379034105,0.9518098350444455
313796,0.12069999999999936,-0.07230334935530633,0.95789737384454
313797,0.12080000000000268,-0.07264362554360267,0.9240793562818105
313798,0.12090000000000245,-0.07246509498741133,0.9510870073657396
313799,0.12100000000000222,-0.07215075913633937,0.9764431135016709
313800,0.12110000000000198,-0.07197680628671702,0.9841563301253615
313801,0.12120000000000175,-0.07220263981078813,0.9578181007814421
313802,0.12130000000000152,-0.07241321431296253,0.943118924508476
313803,0.12140000000000128,-0.07232776379034103,0.9578468024377378
313804,0.12150000000000105,-0.07254291599908445,0.9349059239827004
313805,0.12160000000000082,-0.07246356908522164,0.9480697765287577
313806,0.12170000000000059,-0.07219043259327076,0.973193666035094
313807,0.12180000000000035,-0.07248340581368734,0.9368165097241388
313808,0.12190000000000012,-0.07263752193484398,0.9300362164350549
313809,0.12199999999999989,-0.07250476844434273,0.9470992552375925
313810,0.12209999999999965,-0.07256427862973984,0.937376115366632
313811,0.12219999999999942,-0.0726268406195163,0.9330836685921835
313812,0.12229999999999919,-0.07264820325017167,0.9325784942650783
313813,0.1224000000000025,-0.07267261768520639,0.9307071974867045
313814,0.12250000000000227,-0.07272602426184482,0.9261705597552992
313815,0.12260000000000204,-0.07268635080491341,0.931459759477431
313816,0.12270000000000181,-0.07257343404287786,0.9415145841505519
313817,0.12280000000000157,-0.07280689707789731,0.915611458084317
313818,0.12290000000000134,-0.07288624399176014,0.9140666518868048
313819,0.12300000000000111,-0.07272907606622417,0.9315391488581429
313820,0.12310000000000088,-0.0725963225757229,0.9400529102139561
313821,0.12320000000000064,-0.07252918287937744,0.9433493441370251
313822,0.12330000000000041,-0.07250934615091173,0.9435691251240265
313823,0.12340000000000018,-0.07248493171587703,0.9453578234610044
313824,0.12349999999999994,-0.07268787670710308,0.9252088258479565
313825,0.12359999999999971,-0.0724910353246357,0.9497335540388203
313826,0.12369999999999948,-0.07230945296406502,0.9621415423060529
313827,0.12379999999999924,-0.0723857480735485,0.9494429711263197
313828,0.12390000000000256,-0.07227740901808194,0.9619376476211412
313829,0.12400000000000233,-0.07219348439765011,0.967261211871264
313830,0.1241000000000021,-0.07224231326771954,0.9599936889428551
313831,0.12420000000000186,-0.07242236972610056,0.9442417967661922
313832,0.12430000000000163,-0.07244373235675594,0.9470070672960159
313833,0.1244000000000014,-0.07267261768520639,0.925140578587573
313834,0.12450000000000117,-0.07285114824139774,0.914050586637678
313835,0.12460000000000093,-0.07260395208667125,0.9429512037563105
313836,0.1247000000000007,-0.07241779201953157,0.9541262480148401
313837,0.12480000000000047,-0.07244678416113529,0.9465558959131012
313838,0.12490000000000023,-0.07252765697718777,0.9392475645434855
313839,0.125,-0.07239795529106585,0.9543545637841983
313840,0.12509999999999977,-0.07236438544289311,0.9535985167476946
313841,0.12519999999999953,-0.07253376058594645,0.9365338601582294
313842,0.1252999999999993,-0.07247272449835965,0.9469668568110964
313843,0.12540000000000262,-0.07263447013046465,0.9293047348427397
313844,0.1255000000000024,-0.07283588921950104,0.9148579486352288
313845,0.12560000000000215,-0.07228656443121997,0.9734008838621793
313846,0.12570000000000192,-0.07207446402685588,0.9789899146414998
313847,0.1258000000000017,-0.07220569161516746,0.9602689128951137
313848,0.12590000000000146,-0.07214312962539102,0.9699740943432833
313849,0.12600000000000122,-0.0722041657129778,0.9621928087837586
313850,0.126100000000001,-0.07222858014801252,0.9617064969749715
313851,0.12620000000000076,-0.07223773556115054,0.9615195551336366
313852,0.12630000000000052,-0.07223926146334021,0.9616223832439996
313853,0.1264000000000003,-0.07215075913633937,0.9702709272331874
313854,0.12650000000000006,-0.07234454871442741,0.949136243582025
313855,0.12659999999999982,-0.07222858014801253,0.9658235052831043
313856,0.1266999999999996,-0.07215533684290838,0.9696504941501616
313857,0.12679999999999936,-0.07247272449835966,0.936845010595892
313858,0.12690000000000268,-0.0724910353246357,0.9437468088063111
313859,0.12700000000000244,-0.07243915465018692,0.9493535782008213
313860,0.1271000000000022,-0.07227130540932326,0.9639386219075006
313861,0.12720000000000198,-0.07192645151445792,0.9919343420035354
313862,0.12730000000000175,-0.07188525215533685,0.986422289786299
313863,0.1274000000000015,-0.07190661478599222,0.9831417791971546
313864,0.12750000000000128,-0.07202563515678646,0.9723594138577819
313865,0.12760000000000105,-0.07195696955825133,0.9826724865381833
313866,0.1277000000000008,-0.07190356298161289,0.9857073208707515
313867,0.12780000000000058,-0.07197985809109636,0.9767595884916377
313868,0.12790000000000035,-0.0720637827115282,0.9708752477397851
313869,0.1280000000000001,-0.07226672770275427,0.9538814609083783
313870,0.12809999999999988,-0.07233081559472039,0.9536257824456513
313871,0.12819999999999965,-0.07237506675822082,0.9511030347594737
313872,0.12829999999999941,-0.07221179522392616,0.9682921719612623
313873,0.12839999999999918,-0.07191424429694057,0.9917170918818003
313874,0.1285000000000025,-0.07188372625314718,0.986015797314224
313875,0.12860000000000227,-0.07208056763561456,0.9660123700243757
313876,0.12870000000000203,-0.07206378271152819,0.9734874472547599
313877,0.1288000000000018,-0.07206530861371786,0.972781172016729
313878,0.12890000000000157,-0.07230029755092698,0.9509955852952778
313879,0.12900000000000134,-0.07222858014801252,0.9639701556916408
313880,0.1291000000000011,-0.07215838864728771,0.968822195502238
313881,0.12920000000000087,-0.07221637293049515,0.9610129561962217
313882,0.12930000000000064,-0.07198443579766536,0.984281218719677
313883,0.1294000000000004,-0.07189593347066453,0.9869889201296063
313884,0.12950000000000017,-0.07208667124437323,0.9655907847271152
313885,0.12959999999999994,-0.07223163195239185,0.9578937176394844
313886,0.1296999999999997,-0.07216296635385672,0.9686602910694686
313887,0.12979999999999947,-0.07198748760204472,0.9837360129657756
313888,0.12989999999999924,-0.0720332646677348,0.9742160050703762
313889,0.13000000000000256,-0.07194018463416496,0.9845949252854325
313890,0.13010000000000232,-0.07193102922102694,0.9826837403103231
313891,0.1302000000000021,-0.07216601815823606,0.9597366437432897
313892,0.13030000000000186,-0.07189593347066453,0.9930827236251675
313893,0.13040000000000163,-0.07161516746776532,1.0106607489769774
313894,0.1305000000000014,-0.07190203707942322,0.9759385654251542
313895,0.13060000000000116,-0.071796749828336,0.9939202522908401
313896,0.13070000000000093,-0.07178149080643931,0.9921256077917041
313897,0.1308000000000007,-0.07187304493781949,0.9830344715878314
313898,0.13090000000000046,-0.07175555046921492,0.9963817754210407
313899,0.13100000000000023,-0.07155260547798886,1.0132080719547853
313900,0.1311,-0.07148699168383306,1.012882363569445
313901,0.13119999999999976,-0.07160906385900664,0.999269260603358
313902,0.13129999999999953,-0.0715953307392996,1.0040614857239634
313903,0.1313999999999993,-0.07159838254367895,1.0033555049645195
313904,0.13150000000000261,-0.07187457084000916,0.9771776762348275
313905,0.13160000000000238,-0.07198596169985505,0.9757110065840974
313906,0.13170000000000215,-0.07174486915388724,1.0017169979987908
313907,0.13180000000000192,-0.07194476234073396,0.9753512072097815
313908,0.13190000000000168,-0.07191424429694056,0.9842994073000799
313909,0.13200000000000145,-0.07181353475242236,0.9929544974099187
313910,0.13210000000000122,-0.07216449225604639,0.9569768989871448
313911,0.13220000000000098,-0.07214007782101167,0.969084376099532
313912,0.13230000000000075,-0.07211261158159762,0.971031668308229
313913,0.13240000000000052,-0.07196307316700999,0.9843564146686761
313914,0.13250000000000028,-0.07193560692759594,0.9827499355159766
313915,0.13260000000000005,-0.07200579842832075,0.9750490466706082
313916,0.13269999999999982,-0.07192187380788892,0.9853720203070306
313917,0.13279999999999959,-0.07210650797283893,0.9650877719486842
313918,0.13289999999999935,-0.072133974212253,0.9676491313177269
313919,0.13300000000000267,-0.0720134279392691,0.9803619318910823
313920,0.13310000000000244,-0.07219348439765012,0.9592291934148902
313921,0.1332000000000022,-0.07224383916990922,0.9601906833358715
313922,0.13330000000000197,-0.07204394598306249,0.9804562976939063
313923,0.13340000000000174,-0.07212481879911498,0.9669981022230653
313924,0.1335000000000015,-0.07225604638742657,0.9565469632345286
313925,0.13360000000000127,-0.07263447013046465,0.9235962353621321
313926,0.13370000000000104,-0.07262989242389564,0.9347058667947161
313927,0.1338000000000008,-0.07275654230563822,0.9222732463097788
313928,0.13390000000000057,-0.07281147478446633,0.9202563381681139
313929,0.13400000000000034,-0.072822156099794,0.9206300846117359
313930,0.1341000000000001,-0.07269703212024109,0.9333203332568365
313931,0.13419999999999987,-0.0724162661173419,0.9568838466407482
313932,0.13429999999999964,-0.07251087205310142,0.9403076049897907
313933,0.1343999999999994,-0.07226672770275427,0.9669690714663832
313934,0.13449999999999918,-0.07235370412756544,0.9514662834327021
313935,0.1346000000000025,-0.07258106355382621,0.932067846716407
313936,0.13470000000000226,-0.07238879987792783,0.9568554618561269
313937,0.13480000000000203,-0.0726222629129473,0.9287090608678783
313938,0.1349000000000018,-0.07275654230563822,0.9220124768373018
313939,0.13500000000000156,-0.07248645761806669,0.9521429179787129
313940,0.13510000000000133,-0.07225757228961624,0.9663423861600251
313941,0.1352000000000011,-0.07231555657282368,0.9547189457334115
313942,0.13530000000000086,-0.07224841687647822,0.9629055697962353
313943,0.13540000000000063,-0.07212024109254596,0.9734213212632383
313944,0.1355000000000004,-0.07214007782101167,0.9674569266829957
313945,0.13560000000000016,-0.07214465552758068,0.9675502703944658
313946,0.13569999999999993,-0.0721187151903563,0.9702542403402514
313947,0.1357999999999997,-0.07226062409399558,0.9556424681999074
313948,0.13589999999999947,-0.07249866483558405,0.9374297910715083
313949,0.13599999999999923,-0.07226214999618524,0.9666870738812364
313950,0.13610000000000255,-0.07214160372320136,0.9718958616872168
313951,0.13620000000000232,-0.07260395208667125,0.923954502473972
313952,0.1363000000000021,-0.07253528648813612,0.9434423219456358
313953,0.13640000000000185,-0.07239642938887618,0.9549438879460077
313954,0.13650000000000162,-0.07219806210421911,0.9697139017247234
313955,0.1366000000000014,-0.07176928358892196,1.004726108613032
313956,0.13670000000000115,-0.07181353475242237,0.9885286226331751
313957,0.13680000000000092,-0.07201495384145877,0.970251820243637
313958,0.1369000000000007,-0.07230182345311667,0.9486655629392766
313959,0.13700000000000045,-0.07239948119325552,0.9479247916440559
313960,0.13710000000000022,-0.07245136186770429,0.9456628317869556
313961,0.1372,-0.07251544975967042,0.9408097950000882
313962,0.13729999999999976,-0.07244525825894561,0.9495093712083473
313963,0.13739999999999952,-0.07213244831006332,0.9775468323107817
313964,0.1374999999999993,-0.07185015640497444,0.9950135820886177
313965,0.1376000000000026,-0.07192339971007858,0.9803999270805716
313966,0.13770000000000238,-0.07195696955825132,0.9791372279750101
313967,0.13780000000000214,-0.07236438544289311,0.9409305791724099
313968,0.1379000000000019,-0.07287861448081179,0.9032995079251327
313969,0.13800000000000168,-0.07282673380636302,0.9217558210347273
313970,0.13810000000000144,-0.07268787670710308,0.9340180043225352
313971,0.1382000000000012,-0.07265125505455101,0.9336175001821224
313972,0.13830000000000098,-0.07242847333485924,0.9544736662848946
313973,0.13840000000000074,-0.07209582665751126,0.981375606237307
313974,0.1385000000000005,-0.07216144045166704,0.9649776202030531
313975,0.13860000000000028,-0.07216754406042572,0.9662645005366252
313976,0.13870000000000005,-0.07215686274509804,0.9674707140469299
313977,0.1387999999999998,-0.07253833829251545,0.9298176828159259
313978,0.13889999999999958,-0.07262378881513697,0.932662539546019
313979,0.13899999999999935,-0.0725108720531014,0.9459687213027139
313980,0.13910000000000267,-0.0723903257801175,0.9544920652759423
313981,0.13920000000000243,-0.07238117036697948,0.9522429543462375
313982,0.1393000000000022,-0.07255359731441216,0.9349012898425657
313983,0.13940000000000197,-0.07248798352025636,0.9463047935887732
313984,0.13950000000000173,-0.07264972915236134,0.9289146161495184
313985,0.1396000000000015,-0.07278095674067293,0.9202156000292654
313986,0.13970000000000127,-0.07259784847791256,0.9419557554988106
313987,0.13980000000000103,-0.07271839475089648,0.9249446646657324
313988,0.1399000000000008,-0.07273060196841383,0.9270520649504216
313989,0.14000000000000057,-0.07225909819180591,0.9737725524523176
313990,0.14010000000000034,-0.0723903257801175,0.9479026866822358
313991,0.1402000000000001,-0.07239948119325552,0.9507023064309313
313992,0.14029999999999987,-0.07215686274509804,0.9745117159818761
313993,0.14039999999999964,-0.0720027466239414,0.9819667615999428
313994,0.1404999999999994,-0.07205920500495919,0.972286158938354
313995,0.14059999999999917,-0.07215838864728771,0.9640586195775537
313996,0.1407000000000025,-0.07197680628671703,0.9848001915928494
313997,0.14080000000000226,-0.07208819714656291,0.9683640414929028
313998,0.14090000000000202,-0.07204394598306249,0.9756743406245296
313999,0.1410000000000018,-0.07181811245899138,0.9966590868263991
314000,0.14110000000000156,-0.07196612497138934,0.9753321806935942
314001,0.14120000000000132,-0.07197985809109636,0.9787440566183088
314002,0.1413000000000011,-0.07203173876554513,0.974208496575237
314003,0.14140000000000086,-0.07222552834363317,0.9565835421610176
314004,0.14150000000000063,-0.07227283131151294,0.9577912290363356
314005,0.1416000000000004,-0.07230182345311667,0.9564887153258055
314006,0.14170000000000016,-0.07192645151445792,0.9930249049142865
314007,0.14179999999999993,-0.07176623178454261,0.9977675200678586
314008,0.1418999999999997,-0.07169909208819715,0.9994896866087205
314009,0.14199999999999946,-0.07143968871595331,1.0220665633236972
314010,0.14209999999999923,-0.0716762035553521,0.991822313943491
314011,0.14220000000000255,-0.07183337148088809,0.9836263359516495
314012,0.1423000000000023,-0.07191729610131992,0.9801687085471561
314013,0.14240000000000208,-0.0721797512779431,0.9578093873466114
314014,0.14250000000000185,-0.07212939650568401,0.9704180087725776
314015,0.14260000000000161,-0.07203479056992448,0.9781655116579788
314016,0.14270000000000138,-0.07185168230716411,0.9931325981233672
314017,0.14280000000000115,-0.07171587701228352,1.0001849757404846
314018,0.14290000000000092,-0.07192034790569925,0.9769646532148497
314019,0.14300000000000068,-0.07197833218890669,0.9769942975618334
314020,0.14310000000000045,-0.07216906996261539,0.9602256574115873
314021,0.14320000000000022,-0.07250782024872207,0.9339005989529343
314022,0.14329999999999998,-0.07230182345311667,0.9631711785296919
314023,0.14339999999999975,-0.07221942473487451,0.9654564881388128
314024,0.14349999999999952,-0.07213092240787367,0.971591469198887
314025,0.14359999999999928,-0.0718623636224918,0.9946141106053328
314026,0.1437000000000026,-0.07192339971007859,0.98098580004584
314027,0.14380000000000237,-0.07188067444876785,0.986900438146433
314028,0.14390000000000214,-0.071958495460441,0.9781209557188799
314029,0.1440000000000019,-0.07202716105897612,0.9739854351782415
314030,0.14410000000000167,-0.07193560692759596,0.9847070896577396
314031,0.14420000000000144,-0.07207446402685588,0.9686565025652057
314032,0.1443000000000012,-0.07209582665751126,0.970655521419834
314033,0.14440000000000097,-0.0720180056458381,0.978796719859276
314034,0.14450000000000074,-0.07231250476844435,0.9486587857448054
314035,0.1446000000000005,-0.07233081559472038,0.9548764337139506
314036,0.14470000000000027,-0.07224994277866789,0.9633146805612296
314037,0.14480000000000004,-0.07199511711299306,0.9850486854528215
314038,0.1448999999999998,-0.0719981689173724,0.9777546475128531
314039,0.14499999999999957,-0.07213244831006332,0.9644706724948346
314040,0.14509999999999934,-0.07190814068818188,0.9906615557055115
314041,0.14520000000000266,-0.07211108567940795,0.9638970599095689
314042,0.14530000000000243,-0.07223773556115053,0.9576330078905557
314043,0.1454000000000022,-0.07215381094071871,0.9691947661118887
314044,0.14550000000000196,-0.07234302281223774,0.9479403070225947
314045,0.14560000000000173,-0.0723201342793927,0.956397416984341
314046,0.1457000000000015,-0.07195086594949264,0.9903185231595909
314047,0.14580000000000126,-0.07163195239185169,1.011584400578014
314048,0.14590000000000103,-0.0718226901655604,0.9837525761863238
314049,0.1460000000000008,-0.07193713282978562,0.9787976292512661
314050,0.14610000000000056,-0.07193560692759594,0.9823607226364119
314051,0.14620000000000033,-0.07229419394216831,0.9476096980744696
314052,0.1463000000000001,-0.07244678416113527,0.9426823841463859
314053,0.14639999999999986,-0.07261005569542993,0.9311141141077859
314054,0.14649999999999963,-0.07246356908522164,0.9500461194118736
314055,0.1465999999999994,-0.0723903257801175,0.9530626699568354
314056,0.14669999999999916,-0.07230640115968567,0.9594003336533777
314057,0.14680000000000248,-0.07239490348668651,0.9483981201892822
314058,0.14690000000000225,-0.07240863660639354,0.9497192475742826
314059,0.14700000000000202,-0.07214007782101169,0.9756807111733754
314060,0.14710000000000178,-0.07211413748378728,0.970709664248314
314061,0.14720000000000155,-0.07213550011444267,0.9679176961053993
314062,0.14730000000000132,-0.07220111390859847,0.9621186099247918
314063,0.14740000000000109,-0.07224383916990922,0.9600584963391243
314064,0.14750000000000085,-0.07223163195239185,0.9624443360247933
314065,0.14760000000000062,-0.07232928969253072,0.9525961805221034
314066,0.1477000000000004,-0.07226672770275425,0.9615786047379191
314067,0.14780000000000015,-0.07226977950713359,0.9593734251528971
314068,0.14789999999999992,-0.07236438544289311,0.950433601059888
314069,0.1479999999999997,-0.07210955977721828,0.9779751674064215
314070,0.14809999999999945,-0.07204547188525216,0.9765771458535395
314071,0.14819999999999922,-0.07224383916990922,0.9558469059332373
314072,0.14830000000000254,-0.07217822537575341,0.9676061040782481
314073,0.1484000000000023,-0.07223163195239185,0.9605127170145171
314074,0.14850000000000207,-0.0721690699626154,0.9682266760470782
314075,0.14860000000000184,-0.07208514534218358,0.9742844633875255
314076,0.1487000000000016,-0.07208056763561456,0.9724269367076186
314077,0.14880000000000138,-0.07213092240787367,0.9673754102290203
314078,0.14890000000000114,-0.07242389562829024,0.9404249178782338
314079,0.1490000000000009,-0.07251239795529107,0.9404044582827988
314080,0.14910000000000068,-0.07235370412756544,-3.849340777558637
314081,0.14920000000000044,-0.071621271076524,-8.5912300768559
314082,0.1493000000000002,-0.06658121614404516,-12.975130990066805
314083,0.14939999999999998,-0.06042877851529717,-17.75502754820322
314084,0.14949999999999974,-0.0544762340733959,-17.82709298703883
314085,0.1495999999999995,-0.048345159075303276,-17.933218320518744
314086,0.14969999999999928,-0.04573586633096819,-18.436002437991355
314087,0.1498000000000026,-0.04393072404058901,-18.57766769744338
314088,0.14990000000000236,-0.041631189440756854,-18.64368128528478
314089,0.15000000000000213,-0.03949797817959869,-18.7425277738507
314090,0.1501000000000019,-0.037427328908216984,-14.01299919436565
314091,0.15020000000000167,-0.036278324559395746,-9.268117755604672
314092,0.15030000000000143,-0.0392813000686656,-4.521989856889007
314093,0.1504000000000012,-0.0431967650873579,0.3925608455871272
314094,0.15050000000000097,-0.04767376211184863,0.5440087140314576
314095,0.15060000000000073,-0.05166857404440375,0.7013951617850169
314096,0.1507000000000005,-0.051992065308613715,0.8775043270125006
314097,0.15080000000000027,-0.0518516823071641,0.9058984359690029
314098,0.15090000000000003,-0.0515907530327306,0.9025184479923491
314099,0.1509999999999998,-0.050875104905775535,0.9024812363745991
314100,0.15109999999999957,-0.04996261539635309,0.8736916816186657
314101,0.15119999999999933,-0.04891126878767072,0.8326624625678776
314102,0.15130000000000265,-0.047649347676813926,0.7854195861763209
314103,0.15140000000000242,-0.045967803463797974,0.7330388512092831
314104,0.1515000000000022,-0.04382085908293279,0.6660434063086175
314105,0.15160000000000196,-0.04086671244373236,0.5853389170637118
314106,0.15170000000000172,-0.03668879224841688,0.48444959810237886
314107,0.1518000000000015,-0.030620279240100717,0.36959225969904685
314108,0.15190000000000126,-0.023169298847943855,0.2559393593749755
314109,0.15200000000000102,-0.01480735484855421,0.1520624079247734
314110,0.1521000000000008,-0.006861982146944385,0.07457327421502155
314111,0.15220000000000056,-0.0007232776379034081,0.03035765075652789
314112,0.15230000000000032,0.004032959487296872,0.0148178776053414
314113,0.1524000000000001,0.007220569161516754,0.008114896711939221
314114,0.15249999999999986,0.00951400015259023,0.0056142695402603
314115,0.15259999999999962,0.01132524605172809,0.004402092781261739
314116,0.1526999999999994,0.012959487296864271,0.0036443457474090854
314117,0.15279999999999916,0.014535744258793006,0.0031015311706170264
314118,0.15290000000000248,0.015405508506904697,0.0026461913058211627
314119,0.15300000000000225,0.016417181658655668,0.0024166826069896936
314120,0.153100000000002,0.017579919127183943,0.0021826899481516733
314121,0.15320000000000178,0.018617532616159307,0.001960262299960951
314122,0.15330000000000155,0.019574273289082178,0.0017919566624250475
314123,0.1534000000000013,0.020302128633554607,0.0016079468001186262
314124,0.15350000000000108,0.020741588464179464,0.0014822386105121323
